date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2025-07-14,20:36:57,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-28.305714285714288,KRW,49535.0,False
2025-07-14,02:57:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.42571428571429,KRW,93495.0,True
2025-07-13,22:01:12,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-2.338857142857143,KRW,4093.0,False
2025-07-12,18:34:49,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.827428571428572,KRW,6698.0,False
2025-07-12,03:43:12,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-3.2131428571428575,KRW,5623.0,False
2025-07-11,02:51:08,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-21.618857142857145,KRW,37833.0,False
2025-07-11,02:39:41,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.928571428571429,KRW,5125.0,False
2025-07-10,21:50:46,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-4.207428571428572,KRW,7363.0,False
2025-07-10,18:05:15,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.215428571428571,KRW,7377.0,False
2025-07-10,10:57:22,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.982285714285715,KRW,10469.0,False
2025-07-09,18:08:11,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8525714285714288,KRW,6742.0,False
2025-07-09,15:16:38,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.468000000000001,KRW,13069.0,False
2025-07-08,23:02:13,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-2.338857142857143,KRW,4093.0,False
2025-07-08,17:36:27,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.208571428571429,KRW,7365.0,False
2025-07-08,17:36:07,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.540000000000006,KRW,93695.0,True
2025-07-08,02:13:17,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-13.856000000000002,KRW,24248.0,False
2025-07-07,21:05:45,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-5.326857142857143,KRW,9322.0,False
2025-07-07,17:36:59,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.2051428571428575,KRW,7359.0,False
2025-07-07,16:48:36,TravelWallet (Korea),결제(payment),GOOGLE *YouTubePremium,GOOGLE *YouTubePremium,-8.510285714285715,KRW,14893.0,False
2025-07-07,00:15:55,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.514857142857144,KRW,14901.0,False
2025-07-06,22:21:15,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-1.1720000000000002,KRW,2051.0,False
2025-07-06,01:56:58,TravelWallet (Korea),결제(payment),GERMAN DONNER KEBAB,GERMAN DONNER KEBAB,-9.254285714285714,KRW,16195.0,False
2025-07-05,17:57:38,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-5.164571428571429,KRW,9038.0,False
2025-07-05,17:51:58,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.514857142857146,KRW,93651.0,True
2025-07-05,02:22:39,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.496571428571428,KRW,14869.0,False
2025-07-04,17:05:08,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.203428571428572,KRW,7356.0,False
2025-07-03,22:03:41,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-6.863428571428572,KRW,12011.0,False
2025-07-03,17:05:58,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.190857142857143,KRW,7334.0,False
2025-07-02,17:02:45,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.205714285714286,KRW,7360.0,False
2025-07-02,03:44:07,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-0.9485714285714286,KRW,1660.0,False
2025-07-02,01:00:11,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-22.96057142857143,KRW,40181.0,False
2025-07-01,17:00:23,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-4.206857142857143,KRW,7362.0,False
2025-07-01,16:56:16,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.53771428571429,KRW,93691.0,True
2025-07-01,10:55:29,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.792000000000001,KRW,11886.0,False
2025-06-30,17:02:34,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.184571428571429,KRW,7323.0,False
2025-06-30,09:55:50,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.172000000000001,KRW,10801.0,False
2025-06-30,02:48:14,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.753142857142858,KRW,10068.0,False
2025-06-29,21:03:34,TravelWallet (Korea),결제(payment),TESCO STORES 6390,TESCO STORES 6390,-3.849714285714286,KRW,6737.0,False
2025-06-29,18:08:16,TravelWallet (Korea),결제(payment),Tate Modern Eats,Tate Modern Eats,-4.277142857142858,KRW,7485.0,False
2025-06-29,17:22:07,TravelWallet (Korea),결제(payment),Tate Gallery,Tate Gallery,-96.24742857142859,KRW,168433.0,False
2025-06-29,17:21:51,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,107.47657142857143,KRW,188084.0,True
2025-06-29,10:44:46,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.7428571428571433,KRW,6550.0,False
2025-06-29,06:34:11,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-16.23371428571429,KRW,28409.0,False
2025-06-29,05:56:08,TravelWallet (Korea),결제(payment),SumUp *Languages in L,SumUp *Languages in L,-2.1382857142857143,KRW,3742.0,False
2025-06-28,17:55:53,TravelWallet (Korea),결제(payment),SQ *SHARILAND LIMITED,SQ *SHARILAND LIMITED,-4.812,KRW,8421.0,False
2025-06-28,10:45:24,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.202285714285715,KRW,10854.0,False
2025-06-28,04:23:24,TravelWallet (Korea),결제(payment),BRICKLAYERS ARMS-38369,BRICKLAYERS ARMS-38369,-4.165714285714286,KRW,7290.0,False
2025-06-28,02:46:27,TravelWallet (Korea),결제(payment),Zettle_*MONTY ENGLISH,Zettle_*MONTY ENGLISH,-2.1331428571428575,KRW,3733.0,False
2025-06-28,01:59:12,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.58114285714286,KRW,93767.0,True
2025-06-27,17:52:18,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-3.144,KRW,5502.0,False
2025-06-27,14:54:04,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.447428571428572,KRW,13033.0,False
2025-06-27,00:55:52,TravelWallet (Korea),결제(payment),GREEN PEPPER,GREEN PEPPER,-8.513142857142858,KRW,14898.0,False
2025-06-26,18:03:53,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.202285714285715,KRW,7354.0,False
2025-06-25,20:29:53,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.187428571428572,KRW,7328.0,False
2025-06-25,17:53:08,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.185714285714286,KRW,7325.0,False
2025-06-24,20:44:17,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-4.646285714285715,KRW,8131.0,False
2025-06-24,17:53:02,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.173714285714286,KRW,7304.0,False
2025-06-24,17:37:45,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.07314285714286,KRW,92878.0,True
2025-06-24,04:58:55,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-11.323428571428572,KRW,19816.0,False
2025-06-23,21:31:29,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-9.550857142857144,KRW,16714.0,False
2025-06-23,17:58:47,TravelWallet (Korea),결제(payment),SumUp *Qmsu services,SumUp *Qmsu services,-4.191428571428572,KRW,7335.0,False
2025-06-23,10:40:45,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.674857142857143,KRW,9931.0,False
2025-06-23,03:54:32,TravelWallet (Korea),결제(payment),The Tree Stone Butcher-Gr,The Tree Stone Butcher-Gr,-7.452571428571429,KRW,13042.0,False
2025-06-22,23:15:31,TravelWallet (Korea),결제(payment),SQ *HIMALAYAN MOMO,SQ *HIMALAYAN MOMO,-9.514285714285714,KRW,16650.0,False
2025-06-22,23:13:55,TravelWallet (Korea),결제(payment),Zettle_*PORTUGUESE TRE,Zettle_*PORTUGUESE TRE,-7.135428571428572,KRW,12487.0,False
2025-06-22,23:12:26,TravelWallet (Korea),결제(payment),Zettle_*Andes Empanada,Zettle_*Andes Empanada,-4.228571428571429,KRW,7400.0,False
2025-06-22,10:29:46,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-7.9868571428571435,KRW,13977.0,False
2025-06-22,06:27:07,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.9565714285714286,KRW,3424.0,False
2025-06-22,06:24:26,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-17.984,KRW,31472.0,False
2025-06-22,05:38:21,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.160000000000004,KRW,93030.0,True
2025-06-22,02:19:10,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-23.897714285714287,KRW,41821.0,False
2025-06-21,21:30:03,TravelWallet (Korea),결제(payment),SAINSBURYS SUPERMARKET,SAINSBURYS SUPERMARKET,-1.5337142857142858,KRW,2684.0,False
2025-06-21,20:01:07,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.160000000000004,KRW,93030.0,True
2025-06-20,23:26:01,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-5.271428571428572,KRW,9225.0,False
2025-06-20,22:24:54,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-1.9502857142857144,KRW,3413.0,False
2025-06-20,18:26:53,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.6422857142857143,KRW,6374.0,False
2025-06-20,17:45:35,TravelWallet (Korea),결제(payment),HALF MOON,HALF MOON,-2.9434285714285715,KRW,5151.0,False
2025-06-19,20:53:53,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.9754285714285715,KRW,6957.0,False
2025-06-19,17:54:58,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.6428571428571432,KRW,6375.0,False
2025-06-18,21:45:04,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-7.073714285714286,KRW,12379.0,False
2025-06-18,18:07:44,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.1182857142857143,KRW,5457.0,False
2025-06-18,02:34:03,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-2.492571428571429,KRW,4362.0,False
2025-06-17,23:29:16,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.187428571428576,KRW,93078.0,True
2025-06-17,15:06:36,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.3988571428571435,KRW,12948.0,False
2025-06-17,10:39:48,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.331428571428572,KRW,7580.0,False
2025-06-17,03:07:48,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-29.99314285714286,KRW,52488.0,False
2025-06-16,21:42:49,TravelWallet (Korea),결제(payment),Stockwell Street Cafe,Stockwell Street Cafe,-0.7382857142857143,KRW,1292.0,False
2025-06-16,21:11:46,TravelWallet (Korea),결제(payment),Zettle_*Good fortune C,Zettle_*Good fortune C,-8.441714285714287,KRW,14773.0,False
2025-06-16,21:08:20,TravelWallet (Korea),결제(payment),Zettle_*KARALI SERVICE,Zettle_*KARALI SERVICE,-4.855428571428572,KRW,8497.0,False
2025-06-16,09:57:59,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8525714285714288,KRW,3242.0,False
2025-06-15,18:11:52,TravelWallet (Korea),결제(payment),TESCO STORES 6639,TESCO STORES 6639,-3.817714285714286,KRW,6681.0,False
2025-06-15,17:44:28,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.29314285714286,KRW,93263.0,True
2025-06-15,00:46:07,TravelWallet (Korea),결제(payment),SQ *T - CAFE 77,SQ *T - CAFE 77,-38.17942857142857,KRW,66814.0,False
2025-06-14,02:13:28,TravelWallet (Korea),결제(payment),SQ *P - ASAHI,SQ *P - ASAHI,-6.676571428571429,KRW,11684.0,False
2025-06-13,21:19:16,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-8.481142857142858,KRW,14842.0,False
2025-06-13,18:31:32,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-3.1742857142857144,KRW,5555.0,False
2025-06-13,10:44:47,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-10.050857142857144,KRW,17589.0,False
2025-06-13,05:46:44,TravelWallet (Korea),결제(payment),Zazza Korean Restaurant,Zazza Korean Restaurant,-17.932000000000002,KRW,31381.0,False
2025-06-13,04:36:33,TravelWallet (Korea),결제(payment),H MART,H MART,-28.031428571428574,KRW,49055.0,False
2025-06-13,03:02:15,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.96342857142857,KRW,92686.0,True
2025-06-12,21:27:59,TravelWallet (Korea),결제(payment),1903751 KU - Kingston,1903751 KU - Kingston,-4.202857142857143,KRW,7355.0,False
2025-06-12,20:59:58,TravelWallet (Korea),결제(payment),KU KINGSTON HILL FOOD,KU KINGSTON HILL FOOD,-6.258285714285715,KRW,10952.0,False
2025-06-12,19:16:41,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.812000000000005,KRW,92421.0,True
2025-06-12,02:24:43,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.445714285714286,KRW,6030.0,False
2025-06-09,23:52:56,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.2845714285714287,KRW,5748.0,False
2025-06-09,21:57:10,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-3.7845714285714287,KRW,6623.0,False
2025-06-08,23:33:04,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-27.315428571428573,KRW,47802.0,False
2025-06-08,23:15:44,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-6.315428571428572,KRW,11052.0,False
2025-06-08,23:11:31,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.8942857142857146,KRW,5065.0,False
2025-06-08,23:07:27,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-5.252571428571429,KRW,9192.0,False
2025-06-08,19:29:34,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.886857142857146,KRW,92552.0,True
2025-06-08,16:58:25,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.368,KRW,12894.0,False
2025-06-08,11:21:01,TravelWallet (Korea),결제(payment),NLOVVGJ9K6BDW9ZJZQ,NLOVVGJ9K6BDW9ZJZQ,-2.7571428571428576,KRW,4825.0,False
2025-06-08,10:37:25,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.052571428571429,KRW,5342.0,False
2025-06-07,22:28:46,TravelWallet (Korea),결제(payment),CCV*Firma Stroop B.V.,CCV*Firma Stroop B.V.,-8.422285714285715,KRW,14739.0,False
2025-06-07,22:18:55,TravelWallet (Korea),결제(payment),Rains Store Spiegelstr,Rains Store Spiegelstr,-96.63600000000001,KRW,169113.0,False
2025-06-07,22:14:31,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,97.52285714285715,KRW,170665.0,True
2025-06-07,20:28:21,TravelWallet (Korea),결제(payment),Rijksmuseum,Rijksmuseum,-22.164,KRW,38787.0,False
2025-06-07,20:10:51,TravelWallet (Korea),결제(payment),Massimo Gelato,Massimo Gelato,-4.255428571428571,KRW,7447.0,False
2025-06-07,20:06:12,TravelWallet (Korea),결제(payment),DAK Coffee Roasters,DAK Coffee Roasters,-17.686857142857143,KRW,30952.0,False
2025-06-07,19:51:33,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.32857142857143,KRW,77575.0,True
2025-06-07,19:18:39,TravelWallet (Korea),결제(payment),DAK Coffee Roasters,DAK Coffee Roasters,-3.9891428571428573,KRW,6981.0,False
2025-06-07,18:37:12,TravelWallet (Korea),결제(payment),CCV*EETSALON VAN DOBBEN B,CCV*EETSALON VAN DOBBEN B,-10.727428571428572,KRW,18773.0,False
2025-06-07,17:54:19,TravelWallet (Korea),결제(payment),LS The Bee Hostel,LS The Bee Hostel,-2.216,KRW,3878.0,False
2025-06-07,16:48:36,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.410285714285715,KRW,14718.0,False
2025-06-07,10:59:32,TravelWallet (Korea),결제(payment),NLOVGY5BEKAGM4NJLP,NLOVGY5BEKAGM4NJLP,-10.612,KRW,18571.0,False
2025-06-07,03:06:30,TravelWallet (Korea),결제(payment),CCV*VOF PHUTAKAN,CCV*VOF PHUTAKAN,-20.838285714285714,KRW,36467.0,False
2025-06-06,22:26:46,TravelWallet (Korea),결제(payment),OH Food B.V.,OH Food B.V.,-5.886857142857143,KRW,10302.0,False
2025-06-06,22:25:57,TravelWallet (Korea),결제(payment),OH Food B.V.,OH Food B.V.,-5.886857142857143,KRW,10302.0,False
2025-06-06,20:38:44,TravelWallet (Korea),결제(payment),Albert Heijn 1262,Albert Heijn 1262,-2.446857142857143,KRW,4282.0,False
2025-06-06,18:43:27,TravelWallet (Korea),결제(payment),Ah To Go 5870,Ah To Go 5870,-1.8611428571428572,KRW,3257.0,False
2025-06-06,18:31:34,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.343428571428575,KRW,77601.0,True
2025-06-06,18:14:19,TravelWallet (Korea),결제(payment),Amsterdam CS 4208-11301,Amsterdam CS 4208-11301,-0.7977142857142858,KRW,1396.0,False
2025-06-06,17:25:59,TravelWallet (Korea),결제(payment),Five Ways Coffee Roasters,Five Ways Coffee Roasters,-7.533142857142858,KRW,13183.0,False
2025-06-06,02:35:25,TravelWallet (Korea),결제(payment),Albert Heijn 1567,Albert Heijn 1567,-4.690285714285714,KRW,8208.0,False
2025-06-05,21:02:57,TravelWallet (Korea),결제(payment),Restaurant De Lunch,Restaurant De Lunch,-21.718857142857143,KRW,38008.0,False
2025-06-05,18:29:02,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.36342857142858,KRW,77636.0,True
2025-06-05,18:23:19,TravelWallet (Korea),결제(payment),Henri Willig Kaas BV,Henri Willig Kaas BV,-29.678857142857144,KRW,51938.0,False
2025-06-05,17:19:14,TravelWallet (Korea),결제(payment),Zaanse Schans-De Bezem,Zaanse Schans-De Bezem,-0.8868571428571429,KRW,1552.0,False
2025-06-05,14:49:09,TravelWallet (Korea),결제(payment),CoffeeCom. - Albron,CoffeeCom. - Albron,-6.693714285714286,KRW,11714.0,False
2025-06-05,11:20:11,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.045714285714286,KRW,5330.0,False
2025-06-05,01:37:16,TravelWallet (Korea),결제(payment),CCV*Pho King,CCV*Pho King,-16.04171428571429,KRW,28073.0,False
2025-06-04,22:00:06,TravelWallet (Korea),결제(payment),CCV*Bike 4 Rental,CCV*Bike 4 Rental,-12.01657142857143,KRW,21029.0,False
2025-06-04,21:59:47,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.507428571428576,KRW,77888.0,True
2025-06-04,21:49:02,TravelWallet (Korea),결제(payment),Albert Heijn 1567,Albert Heijn 1567,-3.0171428571428573,KRW,5280.0,False
2025-06-04,20:46:32,TravelWallet (Korea),결제(payment),TheBeeHostel,TheBeeHostel,-15.79657142857143,KRW,27644.0,False
2025-06-04,20:20:07,TravelWallet (Korea),결제(payment),LS Alpha Deli,LS Alpha Deli,-3.1965714285714286,KRW,5594.0,False
2025-06-04,19:04:24,TravelWallet (Korea),결제(payment),Paiks Noodle Amsterdam227,Paiks Noodle Amsterdam227,-13.32,KRW,23310.0,False
2025-06-04,13:52:39,TravelWallet (Korea),결제(payment),STATION PANTRY,STATION PANTRY,-7.325142857142858,KRW,12819.0,False
2025-06-04,08:05:22,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,44.800000000000004,KRW,78400.0,True
2025-06-03,17:52:03,TravelWallet (Korea),결제(payment),SQ *SHARILAND LIMITED,SQ *SHARILAND LIMITED,-4.781714285714286,KRW,8368.0,False
2025-06-03,17:41:23,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.396571428571434,KRW,93444.0,True
2025-06-03,10:35:59,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.489142857142857,KRW,16606.0,False
2025-06-02,17:49:40,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.8291428571428576,KRW,6701.0,False
2025-06-01,10:26:17,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-9.150857142857143,KRW,16014.0,False
2025-06-01,07:55:26,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-66.63371428571429,KRW,116609.0,False
2025-06-01,07:52:11,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.471428571428575,KRW,93575.0,True
2025-06-01,05:55:08,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.798857142857143,KRW,10148.0,False
2025-05-31,22:54:42,TravelWallet (Korea),결제(payment),OSEYO EATS,OSEYO EATS,-3.724,KRW,6517.0,False
2025-05-31,22:02:44,TravelWallet (Korea),결제(payment),Zettle_*Cafe Pedlar Lt,Zettle_*Cafe Pedlar Lt,-6.8097142857142865,KRW,11917.0,False
2025-05-31,16:17:55,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.448571428571429,KRW,13035.0,False
2025-05-31,01:30:24,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.040571428571429,KRW,8821.0,False
2025-05-31,01:26:41,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.8714285714285714,KRW,5025.0,False
2025-05-31,01:20:01,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.447428571428574,KRW,93533.0,True
2025-05-30,17:53:37,TravelWallet (Korea),결제(payment),SQ *SHARILAND LIMITED,SQ *SHARILAND LIMITED,-4.04,KRW,7070.0,False
2025-05-30,11:05:52,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.781142857142858,KRW,11867.0,False
2025-05-30,01:58:57,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-19.66114285714286,KRW,34407.0,False
2025-05-30,01:58:49,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.14571428571429,KRW,93005.0,True
2025-05-29,21:57:19,TravelWallet (Korea),결제(payment),LSBU LONDON ROAD - CAM,LSBU LONDON ROAD - CAM,-0.8988571428571429,KRW,1573.0,False
2025-05-29,17:46:47,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.809714285714286,KRW,6667.0,False
2025-05-29,11:08:27,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.1565714285714295,KRW,10774.0,False
2025-05-28,22:14:45,TravelWallet (Korea),결제(payment),NEW CAVENDISH REFECTOR,NEW CAVENDISH REFECTOR,-0.9525714285714286,KRW,1667.0,False
2025-05-28,21:20:32,TravelWallet (Korea),결제(payment),CAFFE NERO REGENT ST,CAFFE NERO REGENT ST,-4.232571428571429,KRW,7407.0,False
2025-05-28,01:58:35,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-10.166285714285715,KRW,17791.0,False
2025-05-27,04:55:45,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-4.088571428571429,KRW,7155.0,False
2025-05-26,03:36:11,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-9.353714285714286,KRW,16369.0,False
2025-05-25,21:55:19,TravelWallet (Korea),결제(payment),SQ *SHARILAND LIMITED,SQ *SHARILAND LIMITED,-4.549714285714286,KRW,7962.0,False
2025-05-25,10:08:16,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.136571428571429,KRW,10739.0,False
2025-05-25,05:56:54,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.170857142857145,KRW,93049.0,True
2025-05-25,01:55:33,TravelWallet (Korea),결제(payment),TESCO METRO 2299,TESCO METRO 2299,-4.866857142857143,KRW,8517.0,False
2025-05-25,01:36:54,TravelWallet (Korea),결제(payment),SQ *WA CAFE COVENT GARDEN,SQ *WA CAFE COVENT GARDEN,-2.9622857142857146,KRW,5184.0,False
2025-05-24,01:24:26,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-3.1628571428571433,KRW,5535.0,False
2025-05-23,00:42:52,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-24.790285714285716,KRW,43383.0,False
2025-05-22,19:12:25,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-7.476571428571429,KRW,13084.0,False
2025-05-22,07:14:32,TravelWallet (Korea),결제(payment),PYN*Stylevana,PYN*Stylevana,-45.98514285714286,KRW,80474.0,False
2025-05-21,10:41:45,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.085714285714286,KRW,5400.0,False
2025-05-21,07:38:39,TravelWallet (Korea),결제(payment),Zettle_*CORSICA STUDIO,Zettle_*CORSICA STUDIO,-3.2022857142857144,KRW,5604.0,False
2025-05-21,06:02:09,TravelWallet (Korea),결제(payment),MM E&C LTD,MM E&C LTD,-10.649714285714287,KRW,18637.0,False
2025-05-21,05:01:13,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.51714285714286,KRW,93655.0,True
2025-05-21,00:43:53,TravelWallet (Korea),결제(payment),GROUND 12162,GROUND 12162,-2.7171428571428575,KRW,4755.0,False
